,Country.Name,Country.Code,Series.Name,Series.Code,year,value,GBN
3288,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2009,8.70,good
3371,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2009,3.00,good
3459,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2010,NA,good
3542,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2010,3.00,good
3630,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2011,NA,good
3713,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2011,2.90,good
3884,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2012,NA,good
3801,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2012,9.00,good
3972,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2013,NA,good
4055,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2013,NA,good
4143,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2014,NA,good
4226,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2014,NA,good
4314,Ukraine,UKR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2015,NA,good
4397,United States,USA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2015,NA,good
40,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1990,NA,good
123,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1990,90.00,good
211,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1991,NA,good
294,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1991,87.00,good
382,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1992,90.00,good
465,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1992,83.00,good
553,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1993,94.00,good
636,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1993,84.00,good
724,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1994,96.00,good
807,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1994,89.00,good
895,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1995,97.00,good
978,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1995,88.00,good
1066,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1996,92.00,good
1149,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1996,91.00,good
1237,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1997,97.00,good
1320,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1997,91.00,good
1408,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1998,96.00,good
1491,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1998,92.00,good
1579,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1999,99.00,good
1662,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,1999,92.00,good
1750,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2000,99.00,good
1833,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2000,91.00,good
1921,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2001,99.00,good
2004,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2001,91.00,good
2092,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2002,99.00,good
2175,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2002,91.00,good
2263,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2003,99.00,good
2346,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2003,93.00,good
2434,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2004,99.00,good
2517,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2004,93.00,good
2605,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2005,96.00,good
2688,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2005,92.00,good
2776,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2006,98.00,good
2859,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2006,92.00,good
2947,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2007,97.00,good
3030,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2007,92.00,good
3118,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2008,94.00,good
3201,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2008,92.00,good
3372,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2009,90.00,good
3289,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2009,75.00,good
3543,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2010,92.00,good
3460,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2010,56.00,good
3714,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2011,92.00,good
3631,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2011,67.00,good
3885,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2012,92.00,good
3802,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2012,79.00,good
4056,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2013,91.00,good
3973,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2013,79.00,good
4227,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2014,91.00,good
4144,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2014,79.00,good
4315,Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2015,NA,good
4398,United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,2015,NA,good
41,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1990,28.72,bad
124,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1990,10.53,bad
212,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1991,23.94,bad
295,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1991,10.10,bad
383,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1992,21.99,bad
466,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1992,10.21,bad
554,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1993,26.19,bad
637,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1993,10.47,bad
725,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1994,38.56,bad
808,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1994,11.13,bad
896,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1995,50.16,bad
979,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1995,11.78,bad
1067,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1996,48.20,bad
1150,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1996,11.90,bad
1238,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1997,43.65,bad
1321,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1997,12.26,bad
1409,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1998,44.16,bad
1492,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1998,12.27,bad
1580,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1999,48.25,bad
1663,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1999,12.92,bad
1751,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2000,57.41,bad
1834,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2000,14.32,bad
1922,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2001,53.83,bad
2005,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2001,13.14,bad
2093,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2002,50.71,bad
2176,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2002,13.02,bad
2264,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2003,55.18,bad
2347,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2003,13.41,bad
2435,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2004,53.70,bad
2518,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2004,14.67,bad
2606,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2005,50.64,bad
2689,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2005,15.50,bad
2777,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2006,49.47,bad
2860,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2006,16.22,bad
2948,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2007,50.36,bad
3031,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2007,16.46,bad
3119,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2008,54.91,bad
3202,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2008,17.43,bad
3290,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2009,48.05,bad
3373,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2009,13.75,bad
3461,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2010,53.56,bad
3544,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2010,15.80,bad
3632,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2011,56.43,bad
3715,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2011,17.31,bad
3803,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2012,56.37,bad
3886,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2012,17.10,bad
3974,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2013,52.11,bad
4057,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2013,16.53,bad
4145,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2014,53.24,bad
4228,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2014,16.49,bad
4316,Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2015,NA,bad
4399,United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2015,NA,bad
42,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1990,NA,good
125,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1990,99.50,good
213,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1991,NA,good
296,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1991,99.50,good
384,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1992,NA,good
467,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1992,99.60,good
555,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1993,NA,good
638,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1993,99.60,good
809,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1994,99.60,good
726,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1994,94.50,good
980,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1995,99.60,good
897,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1995,94.50,good
1151,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1996,99.70,good
1068,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1996,94.50,good
1322,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1997,99.70,good
1239,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1997,94.50,good
1493,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1998,99.70,good
1410,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1998,94.50,good
1664,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1999,99.70,good
1581,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,1999,94.60,good
1835,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2000,99.70,good
1752,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2000,94.70,good
2006,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2001,99.80,good
1923,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2001,94.70,good
2177,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2002,99.80,good
2094,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2002,94.80,good
2348,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2003,99.80,good
2265,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2003,94.90,good
2519,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2004,99.80,good
2436,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2004,95.00,good
2690,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2005,99.80,good
2607,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2005,95.10,good
2861,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2006,99.90,good
2778,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2006,95.20,good
3032,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2007,99.90,good
2949,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2007,95.30,good
3203,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2008,99.90,good
3120,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2008,95.40,good
3374,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2009,99.90,good
3291,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2009,95.50,good
3545,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2010,99.90,good
3462,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2010,95.60,good
3716,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2011,100.00,good
3633,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2011,95.70,good
3887,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2012,100.00,good
3804,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2012,95.80,good
4058,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2013,100.00,good
3975,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2013,95.80,good
4229,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2014,100.00,good
4146,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2014,95.90,good
4400,United States,USA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2015,100.00,good
4317,Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,2015,95.90,good
43,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1990,NA,good
126,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1990,98.40,good
214,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1991,NA,good
297,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1991,98.40,good
385,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1992,NA,good
468,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1992,98.50,good
556,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1993,NA,good
639,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1993,98.50,good
810,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1994,98.60,good
727,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1994,97.50,good
981,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1995,98.60,good
898,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1995,97.50,good
1152,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1996,98.70,good
1069,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1996,97.50,good
1323,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1997,98.70,good
1240,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1997,97.50,good
1494,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1998,98.70,good
1411,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1998,97.50,good
1665,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1999,98.80,good
1582,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,1999,97.60,good
1836,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,2000,98.80,good
1753,Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,2000,97.60,good
2007,United States,USA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,2001,98.80,good
